,Date,UserID,Group,Engagement,CTR
4131,2024-09-22,U0000022,Baseline,51.32636442929111,0.03369262807742051
4132,2024-09-23,U0000022,Baseline,53.15386675455779,0.03569895921045503
4133,2024-09-24,U0000022,Baseline,50.36293995324877,0.03738148257649086
4134,2024-09-25,U0000022,Baseline,52.67772876993802,0.03448257541177902
4135,2024-09-26,U0000022,Baseline,53.71475236931634,0.031956364948670386
4136,2024-09-27,U0000022,Baseline,53.953594312486395,0.03177008262415641
4137,2024-09-28,U0000022,Baseline,54.213397299319325,0.03306355715659816
4138,2024-09-29,U0000022,Baseline,58.46219187214515,0.028219791983808827
4139,2024-09-30,U0000022,Baseline,49.919517597744026,0.03381926477914746
4140,2024-10-01,U0000022,Baseline,51.75706994635376,0.04487570211153462
4141,2024-10-02,U0000022,Baseline,51.944906962403785,0.03522968470808167
4142,2024-10-03,U0000022,Baseline,52.27823245002488,0.04316760224434772
4143,2024-10-04,U0000022,Baseline,55.936662637046126,0.044779902191884206
4144,2024-10-05,U0000022,Baseline,50.71864616009621,0.027804051394181177
4145,2024-10-06,U0000022,Baseline,55.190920796839066,0.04535653299826285
4146,2024-10-07,U0000022,Baseline,54.92719624239092,0.03989702986823692
4147,2024-10-08,U0000022,Baseline,50.531699504668275,0.03562122586821443
4148,2024-10-09,U0000022,Baseline,53.93073055768472,0.039296257475091204
4149,2024-10-10,U0000022,Baseline,58.45450879052117,0.03563775448502093
4150,2024-10-11,U0000022,Baseline,49.96677309862635,0.03014514648270913
4151,2024-10-12,U0000022,Baseline,51.273657041352386,0.033427857585598006
4152,2024-10-13,U0000022,Baseline,53.67839801731015,0.0352256755402211
4153,2024-10-14,U0000022,Baseline,54.60616948544031,0.030251145344396477
4154,2024-10-15,U0000022,Baseline,57.54217936019922,0.04285190854570002
4155,2024-10-16,U0000022,Baseline,50.56661770964077,0.0315895218653648
4156,2024-10-17,U0000022,Baseline,50.693000924954454,0.04139851237605638
4157,2024-10-18,U0000022,Baseline,55.288749104907154,0.034051141047283996
4158,2024-10-19,U0000022,Baseline,57.20543917075813,0.03413313002091806
4159,2024-10-20,U0000022,Baseline,56.57103678743854,0.031144589294848327
4160,2024-10-21,U0000022,Baseline,50.371921514260386,0.031931979583842134
4161,2024-10-22,U0000022,Baseline,55.378699266837586,0.03622897064579058
4162,2024-10-23,U0000022,Baseline,54.76279362148168,0.02782777171095995
4163,2024-10-24,U0000022,Baseline,52.62758867371218,0.03504676246026277
4164,2024-10-25,U0000022,Baseline,57.259854224530784,0.040433327108605074
4165,2024-10-26,U0000022,Baseline,48.51261863150742,0.03851976293761203
4166,2024-10-27,U0000022,Baseline,51.43963091858913,0.02573453932369737
4167,2024-10-28,U0000022,Baseline,49.919623258843444,0.04458711452736462
4168,2024-10-29,U0000022,Baseline,51.09389529684192,0.0254486347562727
4169,2024-10-30,U0000022,Baseline,53.09885370010576,0.032993702858110915
4170,2024-10-31,U0000022,Baseline,48.823753334705486,0.03206740817801795
4171,2024-11-01,U0000022,Baseline,56.753294256969426,0.039938725087009186
4172,2024-11-02,U0000022,Baseline,54.766858892197696,0.04395974602820543
4173,2024-11-03,U0000022,Baseline,49.93897877122331,0.03391356131151216
4174,2024-11-04,U0000022,Baseline,53.85502765928078,0.03494018939809365
4175,2024-11-05,U0000022,Baseline,47.8735939852863,0.030545581996511743
4176,2024-11-06,U0000022,Baseline,49.85855553189639,0.038621120598394565
4177,2024-11-07,U0000022,Baseline,56.59496634311707,0.022847866578283315
4178,2024-11-08,U0000022,Baseline,50.34320060992645,0.039754790419014516
4179,2024-11-09,U0000022,Baseline,55.74760299745018,0.028547568333319263
4180,2024-11-10,U0000022,Baseline,50.85174973970716,0.02345354511077378
4181,2024-11-11,U0000022,Baseline,49.78109251278273,0.028149897496544285
4182,2024-11-12,U0000022,Baseline,53.953292120391815,0.027483456797067467
4183,2024-11-13,U0000022,Baseline,52.74399712495916,0.04125551166635419
4184,2024-11-14,U0000022,Baseline,48.246211880678686,0.03578004159106756
4185,2024-11-15,U0000022,Baseline,53.612225507806464,0.028013817545905914
4186,2024-11-16,U0000022,Baseline,53.68149717474088,0.042856885903877276
4187,2024-11-17,U0000022,Baseline,54.33433301857497,0.02304824271108321
4188,2024-11-18,U0000022,Baseline,52.40340702495602,0.02817141024366575
4189,2024-11-19,U0000022,Baseline,55.07318071300139,0.027560736610402904
4190,2024-11-20,U0000022,Baseline,57.0245897283159,0.028906886049773404
4191,2024-11-21,U0000022,Baseline,54.27770143082115,0.02762883266913853
4192,2024-11-22,U0000022,Baseline,47.40766523345498,0.041335289131295166
4193,2024-11-23,U0000022,Baseline,53.24352171390722,0.027334581515514336
4194,2024-11-24,U0000022,Baseline,55.49798227656135,0.022967850639132613
4195,2024-11-25,U0000022,Baseline,53.25515192887937,0.038354794056611845
4196,2024-11-26,U0000022,Baseline,51.09690677597084,0.039541214504624556
4197,2024-11-27,U0000022,Baseline,51.55725026180977,0.03499692016169506
4198,2024-11-28,U0000022,Baseline,51.06445647464397,0.04357587198958551
4199,2024-11-29,U0000022,Baseline,52.158985132383066,0.04244295087108346
4200,2024-11-30,U0000022,Baseline,53.811170444071195,0.033329918418632
4201,2024-12-01,U0000022,Baseline,52.067098185404205,0.04119906600899599
4202,2024-12-02,U0000022,Baseline,53.21052252881109,0.044571835807331595
4203,2024-12-03,U0000022,Baseline,50.02952255654091,0.04048476471231441
4204,2024-12-04,U0000022,Baseline,52.35527209995268,0.02469829706716345
4205,2024-12-05,U0000022,Baseline,56.82599046063865,0.031517509091183595
4206,2024-12-06,U0000022,Baseline,48.966458210190595,0.04182572219717284
4207,2024-12-07,U0000022,Baseline,55.02480044320016,0.03285143191230179
4208,2024-12-08,U0000022,Baseline,52.96856701324723,0.023901260617977864
4209,2024-12-09,U0000022,Baseline,50.1287756671289,0.040839377121362985
4210,2024-12-10,U0000022,Baseline,50.64327104871167,0.02984803003474783
4211,2024-12-11,U0000022,Baseline,52.875887264960184,0.022850772092461204
4212,2024-12-12,U0000022,Baseline,53.39107541780636,0.02261672722962801
4213,2024-12-13,U0000022,Baseline,50.619053134529985,0.024783823769417655
4214,2024-12-14,U0000022,Baseline,54.00379520597622,0.02655826128997825
4215,2024-12-15,U0000022,Baseline,54.059739960784555,0.024888600117912857
4216,2024-12-16,U0000022,Baseline,50.608664228719604,0.03551955643027385
4217,2024-12-17,U0000022,Baseline,54.362306243517615,0.04096774131802789
4218,2024-12-18,U0000022,Baseline,59.91611853364834,0.030136555446362203
4219,2024-12-19,U0000022,Baseline,54.64460149223742,0.039592043440077176
4220,2024-12-20,U0000022,Baseline,52.9082210441172,0.031484203652676734
4221,2024-12-21,U0000022,Baseline,54.281398546540146,0.042859642778219194
4222,2024-12-22,U0000022,Baseline,55.02979905682665,0.022792739790606843
4223,2024-12-23,U0000022,Baseline,48.698123253852586,0.03521738632137538
4224,2024-12-24,U0000022,Baseline,46.82313703705169,0.028511483073395048
4225,2024-12-25,U0000022,Baseline,55.37301005492813,0.04110626209490453
4226,2024-12-26,U0000022,Baseline,50.27244144159915,0.04249991188830371
4227,2024-12-27,U0000022,Baseline,51.074387528794425,0.03868485185836361
4228,2024-12-28,U0000022,Baseline,51.20290102420388,0.03080669545892252
4229,2024-12-29,U0000022,Baseline,52.26792652484378,0.026726115222154595
4230,2024-12-30,U0000022,Baseline,54.19356025745337,0.02386297296398704
4231,2024-12-31,U0000022,Baseline,54.415999619908526,0.029363478522280693
4232,2024-07-01,U0000023,Baseline,61.92676348728941,0.02160492560317861
4233,2024-07-02,U0000023,Baseline,59.02268408721371,0.021419343531402353
4234,2024-07-03,U0000023,Baseline,54.77824145326189,0.03137385137618076
4235,2024-07-04,U0000023,Baseline,54.3072597374479,0.022054727196933445
4236,2024-07-05,U0000023,Baseline,53.405577136518616,0.030676337750976272
4237,2024-07-06,U0000023,Baseline,55.89230037663873,0.04135832372584023
4238,2024-07-07,U0000023,Baseline,50.56049640942521,0.029295933292658706
4239,2024-07-08,U0000023,Baseline,52.87906008606409,0.03141331978916344
4240,2024-07-09,U0000023,Baseline,57.95427106821016,0.022511143765836832
4241,2024-07-10,U0000023,Baseline,54.251601185261684,0.03598623333053538
4242,2024-07-11,U0000023,Baseline,55.72739296145121,0.037388217775651295
4243,2024-07-12,U0000023,Baseline,60.386463005890775,0.04514757484717781
4244,2024-07-13,U0000023,Baseline,58.178159495275224,0.01738133245587803
4245,2024-07-14,U0000023,Baseline,56.74445219999584,0.031610935663125866
4246,2024-07-15,U0000023,Baseline,56.03764754036941,0.02228499473265588
4247,2024-07-16,U0000023,Baseline,59.083041419700244,0.028269677809471584
4248,2024-07-17,U0000023,Baseline,49.81633132163797,0.01737561437968355
4249,2024-07-18,U0000023,Baseline,58.676650093685154,0.04122256310674188
4250,2024-07-19,U0000023,Baseline,57.88681027717998,0.028773246891674403
4251,2024-07-20,U0000023,Baseline,54.9178080965027,0.027946839662839174
4252,2024-07-21,U0000023,Baseline,52.28957700919936,0.024107817011755947
4253,2024-07-22,U0000023,Baseline,53.4235394725737,0.026298866292783253
4254,2024-07-23,U0000023,Baseline,61.121174640242494,0.03090532486653281
4255,2024-07-24,U0000023,Baseline,51.430385386606375,0.028259960593257007
4256,2024-07-25,U0000023,Baseline,54.23510599383672,0.028310081033719302
4257,2024-07-26,U0000023,Baseline,52.75520218673039,0.01967245465507129
4258,2024-07-27,U0000023,Baseline,52.9289225639697,0.0173639129234151
4259,2024-07-28,U0000023,Baseline,59.022319378766426,0.027988633170337153
4260,2024-07-29,U0000023,Baseline,57.19003619894407,0.02538573432341569
4261,2024-07-30,U0000023,Baseline,54.99027566106945,0.032377947611702276
4262,2024-07-31,U0000023,Baseline,58.87541390794857,0.04306086673194172
4263,2024-08-01,U0000023,Baseline,55.08096918025674,0.020842720686974868
4264,2024-08-02,U0000023,Baseline,51.64143373488921,0.03564036013387459
4265,2024-08-03,U0000023,Baseline,51.805460390215444,0.04417932527172546
4266,2024-08-04,U0000023,Baseline,53.225184609779355,0.017030475692233777
4267,2024-08-05,U0000023,Baseline,52.79234961998053,0.03094500758719122
4268,2024-08-06,U0000023,Baseline,56.39239692997984,0.039824576817905466
4269,2024-08-07,U0000023,Baseline,56.64920281326549,0.027654935057194588
4270,2024-08-08,U0000023,Baseline,54.96112168112717,0.025774065943801498
4271,2024-08-09,U0000023,Baseline,54.164611192943354,0.03039855406324784
4272,2024-08-10,U0000023,Baseline,55.41244074654913,0.03722372139785371
4273,2024-08-11,U0000023,Baseline,60.2929499573814,0.03361499243797611
4274,2024-08-12,U0000023,Baseline,58.93544014041473,0.04571564149018997
4275,2024-08-13,U0000023,Baseline,55.83581099972061,0.030080944997826285
4276,2024-08-14,U0000023,Baseline,56.28050870184685,0.044322936777784684
4277,2024-08-15,U0000023,Baseline,59.403367505569754,0.03329338609790761
4278,2024-08-16,U0000023,Baseline,54.62242354258491,0.01942415548324015
4279,2024-08-17,U0000023,Baseline,59.735910567966656,0.017869153242404352
4280,2024-08-18,U0000023,Baseline,56.611123501776255,0.031603800707742616
4281,2024-08-19,U0000023,Baseline,57.35967894057197,0.0318201166649591
4282,2024-08-20,U0000023,Baseline,57.185561590184975,0.028271563394935945
4283,2024-08-21,U0000023,Baseline,53.27695271865518,0.019297767459865736
4284,2024-08-22,U0000023,Baseline,56.710238126886615,0.03501320717892992
4285,2024-08-23,U0000023,Baseline,55.06104387511122,0.0188258677323013
4286,2024-08-24,U0000023,Baseline,54.55415359464944,0.02214492605416645
4287,2024-08-25,U0000023,Baseline,52.189901622490794,0.03431650111480482
4288,2024-08-26,U0000023,Baseline,60.333910806972135,0.038159276268934283
4289,2024-08-27,U0000023,Baseline,50.74933447567336,0.0411667531738395
4290,2024-08-28,U0000023,Baseline,55.41875949318879,0.03214226468336709
4291,2024-08-29,U0000023,Baseline,52.24336977270137,0.024966928285707898
4292,2024-08-30,U0000023,Baseline,59.08173723999134,0.04138710788859776
4293,2024-08-31,U0000023,Baseline,57.61620094671853,0.027220161463854656
4294,2024-09-01,U0000023,Baseline,53.04831783355583,0.020198802625640094
4295,2024-09-02,U0000023,Baseline,56.18373954586052,0.027707762540338077
4296,2024-09-03,U0000023,Baseline,59.55829633774322,0.021768334576349482
4297,2024-09-04,U0000023,Baseline,54.240432311547345,0.023079978885811158
4298,2024-09-05,U0000023,Baseline,54.31934945811364,0.03986859451288281
4299,2024-09-06,U0000023,Baseline,56.22502578008328,0.028362974740653593
4300,2024-09-07,U0000023,Baseline,52.5014641001794,0.03127508067432
4301,2024-09-08,U0000023,Baseline,57.021229577409514,0.020616230492456644
4302,2024-09-09,U0000023,Baseline,60.9876259612946,0.023068793124332743
4303,2024-09-10,U0000023,Baseline,56.41183250368709,0.022135431674299384
4304,2024-09-11,U0000023,Baseline,56.16982011891646,0.04281664873348652
4305,2024-09-12,U0000023,Baseline,53.39010684899786,0.041488183415320894
4306,2024-09-13,U0000023,Baseline,56.52858334741293,0.02555070571507343
4307,2024-09-14,U0000023,Baseline,54.781806341880475,0.039553920005008965
4308,2024-09-15,U0000023,Baseline,56.50182654922866,0.04127080473885982
4309,2024-09-16,U0000023,Baseline,62.74463166708586,0.04569202838677251
4310,2024-09-17,U0000023,Baseline,58.032526595305136,0.03684272789022012
4311,2024-09-18,U0000023,Baseline,62.03201297799725,0.03518385443247056
4312,2024-09-19,U0000023,Baseline,57.05006685785486,0.02110060196286947
4313,2024-09-20,U0000023,Baseline,59.03422753969733,0.02350884945313885
4314,2024-09-21,U0000023,Baseline,51.56703508854793,0.03023431131332219
4315,2024-09-22,U0000023,Baseline,58.14043184327861,0.03999119836766365
4316,2024-09-23,U0000023,Baseline,55.76238248327206,0.044034245059214196
4317,2024-09-24,U0000023,Baseline,56.689695463440366,0.040287942810274285
4318,2024-09-25,U0000023,Baseline,55.22903226755508,0.029977884025650395
4319,2024-09-26,U0000023,Baseline,54.60810193772932,0.02870236723983532
4320,2024-09-27,U0000023,Baseline,57.84545080327087,0.017221926935434863
4321,2024-09-28,U0000023,Baseline,60.660589527146286,0.025505111542863605
4322,2024-09-29,U0000023,Baseline,52.60275019095942,0.01752828797862231
4323,2024-09-30,U0000023,Baseline,59.02964851515834,0.03786349171326224
4324,2024-10-01,U0000023,Baseline,56.42454671037661,0.0344146285285208
4325,2024-10-02,U0000023,Baseline,54.515812847176896,0.03380828412304387
4326,2024-10-03,U0000023,Baseline,54.59372798263515,0.02585688757404761
4327,2024-10-04,U0000023,Baseline,57.797309994405595,0.024584809138713914
4328,2024-10-05,U0000023,Baseline,55.38201308849964,0.0340483046416748
4329,2024-10-06,U0000023,Baseline,60.059448961034406,0.027254674855418902
4330,2024-10-07,U0000023,Baseline,53.1303433866629,0.020636950979472955
4331,2024-10-08,U0000023,Baseline,58.68445449381546,0.025649259233473574
4332,2024-10-09,U0000023,Baseline,54.38976071661134,0.02950763457417506
4333,2024-10-10,U0000023,Baseline,58.32372623367688,0.03819621052650876
4334,2024-10-11,U0000023,Baseline,54.24671088341945,0.042737867337298466
4335,2024-10-12,U0000023,Baseline,51.18066972957488,0.024853560686311754
4336,2024-10-13,U0000023,Baseline,54.82107319465323,0.03256252925334133
4337,2024-10-14,U0000023,Baseline,52.776212702345184,0.03502191380598281
4338,2024-10-15,U0000023,Baseline,52.79069880791074,0.023825228546617012
4339,2024-10-16,U0000023,Baseline,56.5233169354683,0.030959689625422393
4340,2024-10-17,U0000023,Baseline,56.61401564370651,0.028232735883361542
4341,2024-10-18,U0000023,Baseline,54.989933300325994,0.02460037515395458
4342,2024-10-19,U0000023,Baseline,58.86774231448589,0.04043643917859581
4343,2024-10-20,U0000023,Baseline,56.96681024957241,0.03527469990003464
4344,2024-10-21,U0000023,Baseline,50.27127668540269,0.035128493473737574
4345,2024-10-22,U0000023,Baseline,57.170899534795026,0.030662493952925727
4346,2024-10-23,U0000023,Baseline,61.00789297503473,0.028154109121270685
4347,2024-10-24,U0000023,Baseline,55.57616661071878,0.022240091778438713
4348,2024-10-25,U0000023,Baseline,59.33558543377812,0.025732742585012652
4349,2024-10-26,U0000023,Baseline,55.50101698395161,0.029180565434307765
4350,2024-10-27,U0000023,Baseline,58.185602674373634,0.035675195733917184
4351,2024-10-28,U0000023,Baseline,64.71983825644784,0.022571349355993503
4352,2024-10-29,U0000023,Baseline,56.80233797292414,0.04205586387361612
4353,2024-10-30,U0000023,Baseline,56.454552401675095,0.035309209507538006
4354,2024-10-31,U0000023,Baseline,59.426292851950954,0.019285947840938823
4355,2024-11-01,U0000023,Baseline,60.05121070997943,0.01736434110292187
4356,2024-11-02,U0000023,Baseline,60.1211703957484,0.016389382017168636
4357,2024-11-03,U0000023,Baseline,56.06557907571116,0.02737240338193611
4358,2024-11-04,U0000023,Baseline,60.36094314244367,0.027070875627528072
4359,2024-11-05,U0000023,Baseline,56.46463512556051,0.019232474655722594
4360,2024-11-06,U0000023,Baseline,58.57224628721346,0.031018575775849322
4361,2024-11-07,U0000023,Baseline,58.250483395381636,0.023669831735934697
4362,2024-11-08,U0000023,Baseline,50.5477252968552,0.03185818557320568
4363,2024-11-09,U0000023,Baseline,62.61777953903344,0.017056068470074553
4364,2024-11-10,U0000023,Baseline,53.41676186114491,0.04013564156385202
4365,2024-11-11,U0000023,Baseline,57.727584007676874,0.01581378375169252
4366,2024-11-12,U0000023,Baseline,59.92885453231159,0.01707746576560807
4367,2024-11-13,U0000023,Baseline,63.88481252130481,0.016914367182513084
4368,2024-11-14,U0000023,Baseline,54.99209943861665,0.035268186727878556
4369,2024-11-15,U0000023,Baseline,60.8697756992664,0.043201535640631325
