,Date,UserID,Group,Engagement,CTR
16833,2024-09-28,U0000091,Drifters,38.522622884539864,0.05263584983768428
16834,2024-09-29,U0000091,Drifters,34.89683753320417,0.0853986849197489
16835,2024-09-30,U0000091,Drifters,42.97469054708661,0.020701668758206296
16836,2024-10-01,U0000091,Drifters,34.25836219175619,0.03623788922963375
16837,2024-10-02,U0000091,Drifters,38.29556069204932,0.03925141228048089
16838,2024-10-03,U0000091,Drifters,38.67702383327718,0.05451816418080283
16839,2024-10-04,U0000091,Drifters,35.82378647387819,0.02558213737447866
16840,2024-10-05,U0000091,Drifters,33.19604435267263,0.07559323993405263
16841,2024-10-06,U0000091,Drifters,33.25142848157959,0.03240884678437336
16842,2024-10-07,U0000091,Drifters,46.38869005265743,0.041766374972438146
16843,2024-10-08,U0000091,Drifters,38.36127509127659,0.026846812460999677
16844,2024-10-09,U0000091,Drifters,30.696379591775727,0.0831349346955219
16845,2024-10-10,U0000091,Drifters,38.98250349910769,0.04615573504644994
16846,2024-10-11,U0000091,Drifters,33.72184754539193,0.03667401305446838
16847,2024-10-12,U0000091,Drifters,34.83379232699147,0.024186264683012333
16848,2024-10-13,U0000091,Drifters,35.81451961077688,0.07153698353610895
16849,2024-10-14,U0000091,Drifters,36.668634536513935,0.08385726310959529
16850,2024-10-15,U0000091,Drifters,33.477023439909956,0.08143066620412075
16851,2024-10-16,U0000091,Drifters,40.27940163573169,0.05052326294213899
16852,2024-10-17,U0000091,Drifters,32.089367301322895,0.07189589059546475
16853,2024-10-18,U0000091,Drifters,39.55766514733501,0.04323471863787756
16854,2024-10-19,U0000091,Drifters,36.37150611574666,0.03775128052495598
16855,2024-10-20,U0000091,Drifters,36.45954436743286,0.01816023339152078
16856,2024-10-21,U0000091,Drifters,35.3417203668276,0.05998936747510533
16857,2024-10-22,U0000091,Drifters,37.55650027718526,0.0788422526359155
16858,2024-10-23,U0000091,Drifters,41.10574417743522,0.08465756159502484
16859,2024-10-24,U0000091,Drifters,40.53424811153307,0.041355456527405514
16860,2024-10-25,U0000091,Drifters,39.939374847646285,0.06836488738897356
16861,2024-10-26,U0000091,Drifters,35.849774997310696,0.08551255997843912
16862,2024-10-27,U0000091,Drifters,37.81962847213205,0.05480873494283776
16863,2024-10-28,U0000091,Drifters,37.359634582377716,0.04413377187183631
16864,2024-10-29,U0000091,Drifters,34.4269922065466,0.08376846583168067
16865,2024-10-30,U0000091,Drifters,38.11251190264985,0.07172380564821279
16866,2024-10-31,U0000091,Drifters,40.419237837290744,0.043242764433781916
16867,2024-11-01,U0000091,Drifters,33.55066991601692,0.07594550073922544
16868,2024-11-02,U0000091,Drifters,38.225373460455266,0.030940374501280232
16869,2024-11-03,U0000091,Drifters,34.62843869818259,0.05817823117711067
16870,2024-11-04,U0000091,Drifters,37.3797446245791,0.0510849415137046
16871,2024-11-05,U0000091,Drifters,38.06190556759584,0.06630078268447831
16872,2024-11-06,U0000091,Drifters,37.70509172749878,0.029331902851941052
16873,2024-11-07,U0000091,Drifters,36.37999067943645,0.05302073349960853
16874,2024-11-08,U0000091,Drifters,33.924091016193806,0.04553325881198329
16875,2024-11-09,U0000091,Drifters,33.96799365792582,0.05052801252784674
16876,2024-11-10,U0000091,Drifters,37.16313139098103,0.02669988274049643
16877,2024-11-11,U0000091,Drifters,38.606680870620295,0.0440764646489034
16878,2024-11-12,U0000091,Drifters,34.95006015714423,0.07273328242098903
16879,2024-11-13,U0000091,Drifters,33.023540796135066,0.025179205646965575
16880,2024-11-14,U0000091,Drifters,38.08801165521923,0.0811088089397246
16881,2024-11-15,U0000091,Drifters,39.83532442387805,0.07348009351862891
16882,2024-11-16,U0000091,Drifters,39.36888627770075,0.035955693099077625
16883,2024-11-17,U0000091,Drifters,36.41995903041781,0.047984134456020636
16884,2024-11-18,U0000091,Drifters,42.184723072051455,0.04495604583981487
16885,2024-11-19,U0000091,Drifters,37.63728567396158,0.05724245982537734
16886,2024-11-20,U0000091,Drifters,36.20499513289139,0.05500511842037477
16887,2024-11-21,U0000091,Drifters,35.29484090455971,0.06080527283427001
16888,2024-11-22,U0000091,Drifters,34.262326117588316,0.061156038692500685
16889,2024-11-23,U0000091,Drifters,33.322001558071726,0.08268261438560569
16890,2024-11-24,U0000091,Drifters,41.16000544842013,0.056301494710324654
16891,2024-11-25,U0000091,Drifters,39.02931569609295,0.04587645946833166
16892,2024-11-26,U0000091,Drifters,33.04016012579438,0.06175618560674925
16893,2024-11-27,U0000091,Drifters,38.60688805838474,0.018786903920647652
16894,2024-11-28,U0000091,Drifters,39.124135129879136,0.08211260875720477
16895,2024-11-29,U0000091,Drifters,38.00633399813625,0.047794393732607215
16896,2024-11-30,U0000091,Drifters,35.81402227609342,0.0521821242470157
16897,2024-12-01,U0000091,Drifters,33.43597863893623,0.023443245978167812
16898,2024-12-02,U0000091,Drifters,34.29741707247066,0.023748608734452937
16899,2024-12-03,U0000091,Drifters,40.0136125226391,0.057450988918734666
16900,2024-12-04,U0000091,Drifters,41.08688491125574,0.07835165401318617
16901,2024-12-05,U0000091,Drifters,34.18570787181717,0.0775885694228685
16902,2024-12-06,U0000091,Drifters,39.91258679823847,0.02665850822378922
16903,2024-12-07,U0000091,Drifters,33.70907764359488,0.027990788424430244
16904,2024-12-08,U0000091,Drifters,36.800774100028235,0.08259714944014787
16905,2024-12-09,U0000091,Drifters,38.641222917525916,0.04081831588199742
16906,2024-12-10,U0000091,Drifters,39.96994678968366,0.04797950751297684
16907,2024-12-11,U0000091,Drifters,35.00854439563088,0.07186839184150057
16908,2024-12-12,U0000091,Drifters,41.5156947984562,0.046826226293267055
16909,2024-12-13,U0000091,Drifters,36.32134875704226,0.029145456599300963
16910,2024-12-14,U0000091,Drifters,30.160485486319853,0.02938480420989277
16911,2024-12-15,U0000091,Drifters,34.724791529666554,0.07664279253950138
16912,2024-12-16,U0000091,Drifters,37.41243586016602,0.0260153928281819
16913,2024-12-17,U0000091,Drifters,40.67289615431039,0.0334142848977351
16914,2024-12-18,U0000091,Drifters,36.40871545228328,0.06534230857223333
16915,2024-12-19,U0000091,Drifters,34.81216125682234,0.029068430239279512
16916,2024-12-20,U0000091,Drifters,36.07907986661739,0.06447623783804908
16917,2024-12-21,U0000091,Drifters,35.64359941724765,0.07452136798901919
16918,2024-12-22,U0000091,Drifters,36.60250936128721,0.026921161886309365
16919,2024-12-23,U0000091,Drifters,34.41257847665615,0.018500297847034254
16920,2024-12-24,U0000091,Drifters,42.83466424889639,0.02963383411507505
16921,2024-12-25,U0000091,Drifters,39.268008973972044,0.02254944482831871
16922,2024-12-26,U0000091,Drifters,38.22602554249925,0.05732509931756352
16923,2024-12-27,U0000091,Drifters,31.102165178654317,0.06259861874075082
16924,2024-12-28,U0000091,Drifters,38.22167579408572,0.021895811917266465
16925,2024-12-29,U0000091,Drifters,40.823061549113575,0.028584363882819312
16926,2024-12-30,U0000091,Drifters,37.18488013904131,0.05585548144901014
16927,2024-12-31,U0000091,Drifters,38.11078245832511,0.0809109020698238
16928,2024-07-01,U0000092,Baseline,49.31473783105579,0.024979053444036475
16929,2024-07-02,U0000092,Baseline,46.52670206153865,0.02412409457642092
16930,2024-07-03,U0000092,Baseline,44.39235351072468,0.02974170944442417
16931,2024-07-04,U0000092,Baseline,47.18821422165038,0.02276072805467974
16932,2024-07-05,U0000092,Baseline,47.46449123958696,0.03766011555776884
16933,2024-07-06,U0000092,Baseline,46.02426232903254,0.032144546053275144
16934,2024-07-07,U0000092,Baseline,47.13648918560156,0.037997899807141244
16935,2024-07-08,U0000092,Baseline,42.35511999416467,0.026383490311392123
16936,2024-07-09,U0000092,Baseline,42.94708274216521,0.022266302266336628
16937,2024-07-10,U0000092,Baseline,49.34146389156521,0.035038782721188856
16938,2024-07-11,U0000092,Baseline,43.319229360850905,0.017524579759120595
16939,2024-07-12,U0000092,Baseline,44.49851047302327,0.03191261158340382
16940,2024-07-13,U0000092,Baseline,44.352329922606486,0.020624673705392334
16941,2024-07-14,U0000092,Baseline,48.63052083336313,0.030868016153976913
16942,2024-07-15,U0000092,Baseline,45.12861083283446,0.020066553588215845
16943,2024-07-16,U0000092,Baseline,43.885808618672655,0.038793063195063954
16944,2024-07-17,U0000092,Baseline,42.31792745609923,0.034333691335647856
16945,2024-07-18,U0000092,Baseline,47.68819667224137,0.021144451202649333
16946,2024-07-19,U0000092,Baseline,42.56652013880199,0.034648101683030764
16947,2024-07-20,U0000092,Baseline,44.877667970876864,0.03540764407852219
16948,2024-07-21,U0000092,Baseline,43.96960995897408,0.029897607468714615
16949,2024-07-22,U0000092,Baseline,45.903798612190826,0.02129202619906103
16950,2024-07-23,U0000092,Baseline,47.74433772183665,0.028532866291951474
16951,2024-07-24,U0000092,Baseline,47.87611929364795,0.025793052249823877
16952,2024-07-25,U0000092,Baseline,53.396310202815876,0.01917520189538708
16953,2024-07-26,U0000092,Baseline,43.62577299435877,0.031939162538098045
16954,2024-07-27,U0000092,Baseline,47.476179646631074,0.021418914537748062
16955,2024-07-28,U0000092,Baseline,50.90123227004043,0.033403814884211666
16956,2024-07-29,U0000092,Baseline,45.3027453921733,0.01684288552871735
16957,2024-07-30,U0000092,Baseline,44.93601956229311,0.02277737123628443
16958,2024-07-31,U0000092,Baseline,51.33873190271924,0.0178617489741848
16959,2024-08-01,U0000092,Baseline,39.97370489128436,0.01767792104885418
16960,2024-08-02,U0000092,Baseline,44.38366692408371,0.02306506361371227
16961,2024-08-03,U0000092,Baseline,51.430136545377664,0.021431044463770886
16962,2024-08-04,U0000092,Baseline,46.90507585421659,0.031076547089927804
16963,2024-08-05,U0000092,Baseline,44.05797200466618,0.018553340922754943
16964,2024-08-06,U0000092,Baseline,42.517310606808586,0.018020333588881665
16965,2024-08-07,U0000092,Baseline,47.92148034631008,0.020245857047482056
16966,2024-08-08,U0000092,Baseline,41.64237802346933,0.017408149611049428
16967,2024-08-09,U0000092,Baseline,49.19919998969325,0.03762239075825699
16968,2024-08-10,U0000092,Baseline,48.58281989426043,0.03779212016977236
16969,2024-08-11,U0000092,Baseline,43.203966754062584,0.02517968534824904
16970,2024-08-12,U0000092,Baseline,48.49069234774883,0.026910735902538882
16971,2024-08-13,U0000092,Baseline,47.207244333476375,0.02624239247242656
16972,2024-08-14,U0000092,Baseline,50.88963834554182,0.02495238178433918
16973,2024-08-15,U0000092,Baseline,46.17337974940242,0.0180508799513568
16974,2024-08-16,U0000092,Baseline,46.48942112491676,0.02112661494992113
16975,2024-08-17,U0000092,Baseline,44.618852200959076,0.01774619214640659
16976,2024-08-18,U0000092,Baseline,45.64323511390731,0.036194772168904335
16977,2024-08-19,U0000092,Baseline,44.22672574657902,0.03702394925974334
16978,2024-08-20,U0000092,Baseline,43.61080318839319,0.026846813852658483
16979,2024-08-21,U0000092,Baseline,46.787421890469645,0.03914444087266897
16980,2024-08-22,U0000092,Baseline,39.2315831853822,0.02808592237943481
16981,2024-08-23,U0000092,Baseline,50.39941874587203,0.017448003351313746
16982,2024-08-24,U0000092,Baseline,44.00994342536566,0.02800427810929907
16983,2024-08-25,U0000092,Baseline,44.69226254326482,0.01959152154492194
16984,2024-08-26,U0000092,Baseline,41.44216010524642,0.02336466953867939
16985,2024-08-27,U0000092,Baseline,44.54914549772183,0.019635432008750585
16986,2024-08-28,U0000092,Baseline,46.98476363019996,0.026829909185509412
16987,2024-08-29,U0000092,Baseline,51.76286742822184,0.026786760738977414
16988,2024-08-30,U0000092,Baseline,42.00740378367442,0.02172270087462865
16989,2024-08-31,U0000092,Baseline,54.95419826241835,0.019418518576615095
16990,2024-09-01,U0000092,Baseline,43.06691410222116,0.017231241632320118
16991,2024-09-02,U0000092,Baseline,53.37370566884542,0.03768161028473614
16992,2024-09-03,U0000092,Baseline,47.196208487648626,0.03132474648459441
16993,2024-09-04,U0000092,Baseline,46.031623530580504,0.03186968279924934
16994,2024-09-05,U0000092,Baseline,46.74279309556394,0.019935708981750025
16995,2024-09-06,U0000092,Baseline,50.613845601344686,0.03395825642208059
16996,2024-09-07,U0000092,Baseline,47.37529865572803,0.03623121121247862
16997,2024-09-08,U0000092,Baseline,45.571752936946616,0.03062353731714025
16998,2024-09-09,U0000092,Baseline,46.847733569602866,0.03050370274861909
16999,2024-09-10,U0000092,Baseline,39.06231179598343,0.03391032016571095
17000,2024-09-11,U0000092,Baseline,41.69987096135693,0.020920414250329575
17001,2024-09-12,U0000092,Baseline,49.13264724197557,0.027343988915113047
17002,2024-09-13,U0000092,Baseline,49.90131517730303,0.01889784486377061
17003,2024-09-14,U0000092,Baseline,48.416254811128454,0.017341492486147598
17004,2024-09-15,U0000092,Baseline,39.09377786557658,0.027577340701081476
17005,2024-09-16,U0000092,Baseline,42.66488914481252,0.03595335481918126
17006,2024-09-17,U0000092,Baseline,47.64322572787917,0.031791200614719635
17007,2024-09-18,U0000092,Baseline,47.31715256952742,0.030799577979982857
17008,2024-09-19,U0000092,Baseline,47.220521740928326,0.03937632032093703
17009,2024-09-20,U0000092,Baseline,44.233387829846066,0.028270591272315966
17010,2024-09-21,U0000092,Baseline,45.763898071056516,0.028292938885638958
17011,2024-09-22,U0000092,Baseline,53.9317477281768,0.023830012165599455
17012,2024-09-23,U0000092,Baseline,45.78665030003889,0.019306172533110684
17013,2024-09-24,U0000092,Baseline,45.533087918780154,0.033851705178783636
17014,2024-09-25,U0000092,Baseline,46.31520553826635,0.038177587906022874
17015,2024-09-26,U0000092,Baseline,43.493108044814825,0.022201476009251063
17016,2024-09-27,U0000092,Baseline,48.896963553204664,0.038685841091041145
17017,2024-09-28,U0000092,Baseline,49.96997691133157,0.0326937183076039
17018,2024-09-29,U0000092,Baseline,45.79761675317946,0.02112778800067432
17019,2024-09-30,U0000092,Baseline,48.23350162974278,0.021324144500722272
17020,2024-10-01,U0000092,Baseline,41.658468247022014,0.02516128638264504
17021,2024-10-02,U0000092,Baseline,43.49298212597003,0.03171977652516975
17022,2024-10-03,U0000092,Baseline,44.15630888963321,0.01984347206445092
17023,2024-10-04,U0000092,Baseline,44.70465033167823,0.035100568838750346
17024,2024-10-05,U0000092,Baseline,43.688613955246474,0.022343578529562702
17025,2024-10-06,U0000092,Baseline,44.665414090564795,0.027006085920522758
17026,2024-10-07,U0000092,Baseline,44.64840891534216,0.02405766945138131
17027,2024-10-08,U0000092,Baseline,44.93909249909307,0.020653161756695137
17028,2024-10-09,U0000092,Baseline,53.63159061398542,0.02993949389065844
17029,2024-10-10,U0000092,Baseline,45.13049430592051,0.03869375540457275
17030,2024-10-11,U0000092,Baseline,46.17606082104697,0.025468169665735542
17031,2024-10-12,U0000092,Baseline,40.520593732653616,0.023085074087256664
17032,2024-10-13,U0000092,Baseline,48.53079389830322,0.03154199471667496
17033,2024-10-14,U0000092,Baseline,40.357945868483576,0.027285820237867974
17034,2024-10-15,U0000092,Baseline,39.283682230595396,0.03904054835576626
17035,2024-10-16,U0000092,Baseline,41.345941215892516,0.021270753049638064
17036,2024-10-17,U0000092,Baseline,46.79240240466081,0.02345916129967168
17037,2024-10-18,U0000092,Baseline,43.6911535928695,0.03791981236722998
17038,2024-10-19,U0000092,Baseline,45.17801119996274,0.03891724609998762
17039,2024-10-20,U0000092,Baseline,42.5877091771158,0.026243076127066944
17040,2024-10-21,U0000092,Baseline,44.53963268707025,0.037952762166221385
17041,2024-10-22,U0000092,Baseline,45.01126118865129,0.01896278635386644
17042,2024-10-23,U0000092,Baseline,43.552539306201425,0.021908592404536093
17043,2024-10-24,U0000092,Baseline,43.48570302492511,0.01760150113043053
17044,2024-10-25,U0000092,Baseline,44.121970691599586,0.028469357869952378
17045,2024-10-26,U0000092,Baseline,44.63779511518013,0.017704051514410197
17046,2024-10-27,U0000092,Baseline,42.38929699419172,0.02563265975657844
17047,2024-10-28,U0000092,Baseline,49.67849480418427,0.031596687546720015
17048,2024-10-29,U0000092,Baseline,45.74549715353118,0.028358334338730626
17049,2024-10-30,U0000092,Baseline,47.31209154799616,0.021251277725293286
17050,2024-10-31,U0000092,Baseline,45.64775332895822,0.033745256659147044
17051,2024-11-01,U0000092,Baseline,47.31226263600886,0.03342462056023268
17052,2024-11-02,U0000092,Baseline,45.191668215260414,0.03761011306213921
17053,2024-11-03,U0000092,Baseline,43.93100721504369,0.03044434782782239
17054,2024-11-04,U0000092,Baseline,47.779550437442474,0.03123857650347222
17055,2024-11-05,U0000092,Baseline,47.714686786268494,0.03022336326850169
17056,2024-11-06,U0000092,Baseline,47.52900532644926,0.022717490356026333
17057,2024-11-07,U0000092,Baseline,42.88729446566078,0.03218796739458209
17058,2024-11-08,U0000092,Baseline,46.47456835575493,0.02240851228113835
17059,2024-11-09,U0000092,Baseline,45.50197409042177,0.028347389849190982
17060,2024-11-10,U0000092,Baseline,47.94670372057872,0.027672695375384193
17061,2024-11-11,U0000092,Baseline,43.07673385360139,0.03505108541237419
17062,2024-11-12,U0000092,Baseline,41.95145173884832,0.020400491759158684
17063,2024-11-13,U0000092,Baseline,46.629999621001275,0.018407107907196348
17064,2024-11-14,U0000092,Baseline,45.709809421133144,0.02501735749682577
17065,2024-11-15,U0000092,Baseline,41.173246864190254,0.02560798791464031
17066,2024-11-16,U0000092,Baseline,45.56259905444221,0.028792539050683477
17067,2024-11-17,U0000092,Baseline,40.78277166593666,0.022016880742720027
