,Date,UserID,Group,Engagement,CTR
398,2024-07-31,U0002,Baseline,57.218396729687655,0.029786087087404753
399,2024-08-01,U0002,Baseline,50.77369202939868,0.0315258194198896
400,2024-08-02,U0002,Baseline,52.95601016055511,0.02978636253685533
401,2024-08-03,U0002,Baseline,49.446388124318794,0.031317056236173826
402,2024-08-04,U0002,Baseline,54.14422577174972,0.02988491137921637
403,2024-08-05,U0002,Baseline,46.020987025964786,0.030911779123750857
404,2024-08-06,U0002,Baseline,50.831296994338594,0.03243801543623924
405,2024-08-07,U0002,Baseline,48.45053049406543,0.02944058904550031
406,2024-08-08,U0002,Baseline,52.85689524117958,0.0306815695573307
407,2024-08-09,U0002,Baseline,48.55046556220794,0.03187534172279085
408,2024-08-10,U0002,Baseline,50.27846350749679,0.02943679735728121
409,2024-08-11,U0002,Baseline,49.42789297021581,0.03158260281040527
410,2024-08-12,U0002,Baseline,48.60441694178832,0.032208465616979716
411,2024-08-13,U0002,Baseline,53.441319331749824,0.03136597560237507
412,2024-08-14,U0002,Baseline,49.0741083059159,0.03211228408595682
413,2024-08-15,U0002,Baseline,54.249596964315536,0.03190555395053131
414,2024-08-16,U0002,Baseline,48.24245368223394,0.032391795210347844
415,2024-08-17,U0002,Baseline,50.24825866452846,0.0291901668200232
416,2024-08-18,U0002,Baseline,49.528509448702515,0.029299882693562696
417,2024-08-19,U0002,Baseline,44.2406185641695,0.03244297327204876
418,2024-08-20,U0002,Baseline,47.275916040546406,0.02922984962609707
419,2024-08-21,U0002,Baseline,48.61040796507108,0.03006691099181205
420,2024-08-22,U0002,Baseline,44.453670031520176,0.03153370047464262
421,2024-08-23,U0002,Baseline,48.61074500094578,0.029542852856534022
422,2024-08-24,U0002,Baseline,46.600764740502086,0.029463761551884377
423,2024-08-25,U0002,Baseline,46.36770129109886,0.03174758595371907
424,2024-08-26,U0002,Baseline,44.43435692560236,0.03251013062063267
425,2024-08-27,U0002,Baseline,48.33774602467056,0.028923448542602443
426,2024-08-28,U0002,Baseline,47.93997482758421,0.03224143627668933
427,2024-08-29,U0002,Baseline,42.36952425269501,0.031363849275508594
428,2024-08-30,U0002,Baseline,44.42445363651437,0.03069584603268377
429,2024-08-31,U0002,Baseline,49.04263724437822,0.03258597821537275
430,2024-09-01,U0002,Baseline,42.69831630568212,0.030459154647544937
431,2024-09-02,U0002,Baseline,43.576445806983855,0.03190332659565396
432,2024-09-03,U0002,Baseline,39.30536625144509,0.029946225447036876
433,2024-09-04,U0002,Baseline,45.52754544405699,0.03209370487203865
434,2024-09-05,U0002,Baseline,44.50946451726191,0.03106743642651245
435,2024-09-06,U0002,Baseline,42.847852049927226,0.031735988866865086
436,2024-09-07,U0002,Baseline,41.8226145781651,0.03217596217006743
437,2024-09-08,U0002,Baseline,42.21476725280519,0.03216052416214564
438,2024-09-09,U0002,Baseline,43.13062955914989,0.03222791086838137
439,2024-09-10,U0002,Baseline,40.41167918194793,0.03097525170172296
440,2024-09-11,U0002,Baseline,40.141216102333885,0.03178403535032319
441,2024-09-12,U0002,Baseline,39.44857075613152,0.030503382754641498
442,2024-09-13,U0002,Baseline,45.722448634754905,0.029078173151242687
443,2024-09-14,U0002,Baseline,43.21854360631537,0.031437600909189706
444,2024-09-15,U0002,Baseline,46.278234456101714,0.029602039635172824
445,2024-09-16,U0002,Baseline,47.03706685137691,0.029727056147738715
446,2024-09-17,U0002,Baseline,45.978316342247176,0.032008937060397036
447,2024-09-18,U0002,Baseline,40.89245441105001,0.03137480722787856
448,2024-09-19,U0002,Baseline,37.80367728279548,0.029466558275597004
449,2024-09-20,U0002,Baseline,41.33578383233643,0.029161158619542233
450,2024-09-21,U0002,Baseline,45.50004343826187,0.0308910113494732
451,2024-09-22,U0002,Baseline,38.30668278731036,0.03161755121053132
452,2024-09-23,U0002,Baseline,39.264305795413215,0.032319099731369316
453,2024-09-24,U0002,Baseline,37.30463000583948,0.030631855484004673
454,2024-09-25,U0002,Baseline,39.318071720562216,0.03194101297249733
455,2024-09-26,U0002,Baseline,38.59209230836152,0.030372710431791874
456,2024-09-27,U0002,Baseline,39.49349052917843,0.029534691904607245
457,2024-09-28,U0002,Baseline,36.52196534160145,0.030868013938735395
458,2024-09-29,U0002,Baseline,36.64600967568934,0.029570494684644736
459,2024-09-30,U0002,Baseline,39.40340625029974,0.030535535399553476
460,2024-10-01,U0002,Baseline,37.877817089284775,0.029596434151287033
461,2024-10-02,U0002,Baseline,37.32843062723839,0.030637852685837037
462,2024-10-03,U0002,Baseline,35.95416106031972,0.03191334609593853
463,2024-10-04,U0002,Baseline,37.217582325713614,0.03258407065218583
464,2024-10-05,U0002,Baseline,41.15657142710203,0.03158635696580121
465,2024-10-06,U0002,Baseline,38.7631221242816,0.03204996762481243
466,2024-10-07,U0002,Baseline,37.75121148250173,0.03142845549362827
467,2024-10-08,U0002,Baseline,38.30142148709039,0.031926273566689076
468,2024-10-09,U0002,Baseline,36.978642122852854,0.03209815513708966
469,2024-10-10,U0002,Baseline,35.471809499372064,0.03005354824496879
470,2024-10-11,U0002,Baseline,36.32331999014648,0.030311301365019968
471,2024-10-12,U0002,Baseline,34.49286081570599,0.030253467609424878
472,2024-10-13,U0002,Baseline,38.91192926008589,0.030510183738464442
473,2024-10-14,U0002,Baseline,38.45312676680323,0.029379745060064737
474,2024-10-15,U0002,Baseline,34.81925838036815,0.03109913199359493
475,2024-10-16,U0002,Baseline,34.37851183010603,0.029446930435545082
476,2024-10-17,U0002,Baseline,34.78421272381472,0.029456869711346395
477,2024-10-18,U0002,Baseline,34.20988983840093,0.030470493620858345
478,2024-10-19,U0002,Baseline,32.64812038445363,0.0318492236791772
479,2024-10-20,U0002,Baseline,34.59423488952176,0.02995538536023545
480,2024-10-21,U0002,Baseline,35.94605675912983,0.031467176658461715
481,2024-10-22,U0002,Baseline,34.28607559182688,0.03102066546191066
482,2024-10-23,U0002,Baseline,36.65463878114095,0.029055468869029183
483,2024-10-24,U0002,Baseline,34.62008139169035,0.030879387678684214
484,2024-10-25,U0002,Baseline,34.74152766781139,0.030970990069432373
485,2024-10-26,U0002,Baseline,34.00455652225715,0.02969082422907601
486,2024-10-27,U0002,Baseline,34.02544186275553,0.031927126795001086
487,2024-10-28,U0002,Baseline,35.70967891002319,0.03044796905654028
488,2024-10-29,U0002,Baseline,34.25259416209546,0.029040402348863983
489,2024-10-30,U0002,Baseline,31.91127315039062,0.029186090569538463
490,2024-10-31,U0002,Baseline,33.66033903101399,0.030587698534802463
491,2024-11-01,U0002,Baseline,31.993447693992167,0.02944935116970008
492,2024-11-02,U0002,Baseline,31.64904460129994,0.02898736815671412
493,2024-11-03,U0002,Baseline,33.991400666882775,0.030846705011498752
494,2024-11-04,U0002,Baseline,30.987497016991497,0.031512359606000365
495,2024-11-05,U0002,Baseline,33.42009492839454,0.032240894709414804
496,2024-11-06,U0002,Baseline,31.842399881907507,0.029114059230261242
497,2024-11-07,U0002,Baseline,29.959084958828548,0.030114150001028975
498,2024-11-08,U0002,Baseline,32.25960792207395,0.031353328106029345
499,2024-11-09,U0002,Baseline,33.82712961025516,0.03244023414377372
500,2024-11-10,U0002,Baseline,33.95860705470289,0.03186857498199713
501,2024-11-11,U0002,Baseline,31.340258128149678,0.03256752173184222
502,2024-11-12,U0002,Baseline,29.315826402174867,0.03073883077331873
503,2024-11-13,U0002,Baseline,28.791839273952196,0.031723128858390647
504,2024-11-14,U0002,Baseline,30.62739168180838,0.03217226079002014
505,2024-11-15,U0002,Baseline,32.12743811395891,0.03171331007484966
506,2024-11-16,U0002,Baseline,30.654128686781377,0.03078189648439677
507,2024-11-17,U0002,Baseline,31.048930141996323,0.03258436150723939
508,2024-11-18,U0002,Baseline,30.196326248064928,0.029962043890594946
509,2024-11-19,U0002,Baseline,31.805476641179386,0.028916062472969108
510,2024-11-20,U0002,Baseline,28.677944213600107,0.03174928778617078
511,2024-11-21,U0002,Baseline,29.918533826032064,0.031055857099689627
512,2024-11-22,U0002,Baseline,30.885819315720187,0.029485573856603803
513,2024-11-23,U0002,Baseline,27.65007890801383,0.03250306075061272
514,2024-11-24,U0002,Baseline,29.873087569656615,0.030474382319939042
515,2024-11-25,U0002,Baseline,27.994012967475896,0.03217624520984396
516,2024-11-26,U0002,Baseline,27.247028599482913,0.03127077634810285
517,2024-11-27,U0002,Baseline,26.396860576086954,0.031042822049802844
518,2024-11-28,U0002,Baseline,27.701972478921785,0.03149144267454073
519,2024-11-29,U0002,Baseline,27.528542413280178,0.02915342024216109
520,2024-11-30,U0002,Baseline,27.58268335320835,0.030165983253733465
521,2024-12-01,U0002,Baseline,28.75635967309956,0.03189158182353012
522,2024-12-02,U0002,Baseline,28.691967988863077,0.032268464929379986
523,2024-12-03,U0002,Baseline,25.460609008953416,0.029182518806938198
524,2024-12-04,U0002,Baseline,27.685112630034276,0.03198282388145877
525,2024-12-05,U0002,Baseline,28.510740954398788,0.03177669184547473
526,2024-12-06,U0002,Baseline,29.421070010066277,0.030385016823952955
527,2024-12-07,U0002,Baseline,25.429341760376236,0.029039987558253686
528,2024-12-08,U0002,Baseline,26.531457912987644,0.03047845060098054
529,2024-12-09,U0002,Baseline,25.582632124417074,0.03196108929383111
530,2024-12-10,U0002,Baseline,24.77300931432806,0.030413493328771413
531,2024-12-11,U0002,Baseline,26.597937006042883,0.03072333192343051
532,2024-12-12,U0002,Baseline,29.061062245393263,0.029122002651897922
533,2024-12-13,U0002,Baseline,28.703122880870552,0.029678261176064324
534,2024-12-14,U0002,Baseline,27.917334759038994,0.02962366102064838
535,2024-12-15,U0002,Baseline,23.921168972169102,0.03224405441761037
536,2024-12-16,U0002,Baseline,27.394073974095782,0.029240271598657133
537,2024-12-17,U0002,Baseline,24.810667498233418,0.032238949092540437
538,2024-12-18,U0002,Baseline,23.890655856046372,0.030045585639807887
539,2024-12-19,U0002,Baseline,24.099496352732647,0.03230559418156899
540,2024-12-20,U0002,Baseline,27.109625485041473,0.032189687774996284
541,2024-12-21,U0002,Baseline,23.508912265613542,0.031201916406351473
542,2024-12-22,U0002,Baseline,25.82352841878003,0.030399392825320653
543,2024-12-23,U0002,Baseline,24.54451718817331,0.03244205857304818
544,2024-12-24,U0002,Baseline,28.902831445539864,0.02981592707768281
545,2024-12-25,U0002,Baseline,22.988736203056014,0.029750522431740985
546,2024-12-26,U0002,Baseline,27.405755189010456,0.03094247310755458
547,2024-12-27,U0002,Baseline,24.946510599544986,0.03137357307110198
548,2024-12-28,U0002,Baseline,24.029804875641723,0.029848758754171027
549,2024-12-29,U0002,Baseline,27.04522341297487,0.02949824172551115
550,2024-12-30,U0002,Baseline,27.847452604342557,0.031224808355651452
551,2024-12-31,U0002,Baseline,24.11796291024507,0.029943093687722612
552,2024-07-01,U0003,Drifters,64.7282937871513,0.03766875032576332
553,2024-07-02,U0003,Drifters,58.31468159928531,0.026738808641905518
554,2024-07-03,U0003,Drifters,64.66553177033173,0.024215458558099416
555,2024-07-04,U0003,Drifters,58.15134773626222,0.022965644203473683
556,2024-07-05,U0003,Drifters,62.14835658383699,0.03201288005326919
557,2024-07-06,U0003,Drifters,62.05501422156544,0.03213501524894124
558,2024-07-07,U0003,Drifters,68.68401930466108,0.023097065718194025
559,2024-07-08,U0003,Drifters,64.30728266966979,0.026182000309808287
560,2024-07-09,U0003,Drifters,60.16823745437115,0.024939220383946255
561,2024-07-10,U0003,Drifters,60.16947701585714,0.02567447031653311
562,2024-07-11,U0003,Drifters,60.88365047038561,0.02627816339078355
563,2024-07-12,U0003,Drifters,59.526467566362705,0.017376595656635806
564,2024-07-13,U0003,Drifters,57.880462417670984,0.030265600673397397
565,2024-07-14,U0003,Drifters,61.08365358563039,0.029648625809960513
566,2024-07-15,U0003,Drifters,58.52709676435163,0.034654206277561786
567,2024-07-16,U0003,Drifters,62.746238883725155,0.030753335157469693
568,2024-07-17,U0003,Drifters,58.66267263296426,0.025032365908658927
569,2024-07-18,U0003,Drifters,58.353037192445484,0.02321909101628554
570,2024-07-19,U0003,Drifters,53.000387588156734,0.024755663664054805
571,2024-07-20,U0003,Drifters,52.286900312703146,0.023208461549310173
572,2024-07-21,U0003,Drifters,57.807279163158135,0.03321160547253997
573,2024-07-22,U0003,Drifters,55.84364241400352,0.022335024309585623
574,2024-07-23,U0003,Drifters,56.892407113250265,0.0170707524760492
575,2024-07-24,U0003,Drifters,53.07517539266991,0.028568316849268496
576,2024-07-25,U0003,Drifters,55.12344608305966,0.030783526187338893
577,2024-07-26,U0003,Drifters,58.710976582691245,0.030091710752906564
578,2024-07-27,U0003,Drifters,67.07545163631818,0.03644286544587702
579,2024-07-28,U0003,Drifters,60.167453786824986,0.035466692945049005
580,2024-07-29,U0003,Drifters,57.43606200795896,0.021240212417956726
581,2024-07-30,U0003,Drifters,55.797210944810814,0.018778602072394148
582,2024-07-31,U0003,Drifters,50.93586558445149,0.035933233099145534
583,2024-08-01,U0003,Drifters,50.05157806339388,0.024005475098132573
584,2024-08-02,U0003,Drifters,51.73130023244015,0.02920894341664935
585,2024-08-03,U0003,Drifters,53.641043457038776,0.03066027776755448
586,2024-08-04,U0003,Drifters,58.29135195806691,0.026795914508363973
587,2024-08-05,U0003,Drifters,51.76029968740104,0.022170517650790027
588,2024-08-06,U0003,Drifters,51.693325287130016,0.03101668636026413
589,2024-08-07,U0003,Drifters,48.868175357345905,0.037319159316544476
590,2024-08-08,U0003,Drifters,53.928834769433514,0.03158899491793753
591,2024-08-09,U0003,Drifters,51.83278656541126,0.020054102061325622
592,2024-08-10,U0003,Drifters,54.96593716604183,0.03562022180512875
593,2024-08-11,U0003,Drifters,57.357524390301464,0.02542051076461279
594,2024-08-12,U0003,Drifters,49.12703647748948,0.03703094983661971
595,2024-08-13,U0003,Drifters,53.80740002235249,0.03369924113098638
596,2024-08-14,U0003,Drifters,55.58022870469987,0.03559434904316401
597,2024-08-15,U0003,Drifters,59.29259838697254,0.03499151388251381
598,2024-08-16,U0003,Drifters,52.95923786482596,0.02049380287110113
599,2024-08-17,U0003,Drifters,53.984024134232,0.02985213747049526
600,2024-08-18,U0003,Drifters,55.785110798886265,0.02418979442772401
601,2024-08-19,U0003,Drifters,53.617448154074694,0.02906468913810254
602,2024-08-20,U0003,Drifters,48.40282722490413,0.017777549216185826
603,2024-08-21,U0003,Drifters,48.62259638431761,0.029434100331279207
604,2024-08-22,U0003,Drifters,48.31914093148285,0.03732349062991951
605,2024-08-23,U0003,Drifters,44.75056556603665,0.029485638429477896
606,2024-08-24,U0003,Drifters,47.67004340503358,0.025649619615337058
607,2024-08-25,U0003,Drifters,43.58209103451359,0.0282738226921906
608,2024-08-26,U0003,Drifters,51.81259132792516,0.023661713641083028
609,2024-08-27,U0003,Drifters,51.62883308647067,0.023225223748959127
610,2024-08-28,U0003,Drifters,48.897678677914556,0.023280939804996917
611,2024-08-29,U0003,Drifters,46.311259771584076,0.038194540276330916
612,2024-08-30,U0003,Drifters,50.6483615030347,0.026417014823691395
613,2024-08-31,U0003,Drifters,46.84406332305947,0.026064572614308626
614,2024-09-01,U0003,Drifters,45.790340163099515,0.0383544529016243
615,2024-09-02,U0003,Drifters,46.86815113924674,0.031817813383881496
616,2024-09-03,U0003,Drifters,44.16696353449982,0.027951557270247795
617,2024-09-04,U0003,Drifters,49.0943335476176,0.01674164954495297
618,2024-09-05,U0003,Drifters,47.855949605866186,0.02167755879560068
619,2024-09-06,U0003,Drifters,40.93796936840224,0.034305438175063915
620,2024-09-07,U0003,Drifters,44.89570801030757,0.03135149324413468
621,2024-09-08,U0003,Drifters,41.86884687415959,0.03627217539738552
622,2024-09-09,U0003,Drifters,46.890493271633474,0.019422750540882924
623,2024-09-10,U0003,Drifters,50.199427434402125,0.03015877902688143
624,2024-09-11,U0003,Drifters,46.73544280860546,0.023506348864379484
625,2024-09-12,U0003,Drifters,43.65813461440594,0.030342092612275558
626,2024-09-13,U0003,Drifters,40.13036338157473,0.022570317209847094
627,2024-09-14,U0003,Drifters,42.93738562226154,0.029936055587238285
628,2024-09-15,U0003,Drifters,40.0287516943241,0.023681336900980003
629,2024-09-16,U0003,Drifters,45.72487322589918,0.017886109984146706
630,2024-09-17,U0003,Drifters,41.81532054398562,0.03831111281692673
631,2024-09-18,U0003,Drifters,42.09466544242028,0.026275428081943615
632,2024-09-19,U0003,Drifters,43.962832908134274,0.026774646907634418
633,2024-09-20,U0003,Drifters,41.77986949542654,0.01984375802397922
634,2024-09-21,U0003,Drifters,40.48562920709073,0.03809979279801615
635,2024-09-22,U0003,Drifters,35.909334695932976,0.03069349514367053
636,2024-09-23,U0003,Drifters,44.243394541848915,0.023141278810733103
637,2024-09-24,U0003,Drifters,40.60113955744283,0.03527288461573895
638,2024-09-25,U0003,Drifters,37.292024740414355,0.019290467393922043
639,2024-09-26,U0003,Drifters,42.47269928181737,0.03369398390793111
640,2024-09-27,U0003,Drifters,44.1425639796415,0.03402220870752712
641,2024-09-28,U0003,Drifters,41.68124459869746,0.022143599559102216
642,2024-09-29,U0003,Drifters,36.7619600767599,0.037781595713430545
643,2024-09-30,U0003,Drifters,40.559700716098995,0.03496815949745802
644,2024-10-01,U0003,Drifters,43.05431071427593,0.034182616910483785
645,2024-10-02,U0003,Drifters,42.83059309083503,0.032365733544662934
646,2024-10-03,U0003,Drifters,36.7337313775855,0.02979618082812006
647,2024-10-04,U0003,Drifters,39.019922299999934,0.027258393191405234
648,2024-10-05,U0003,Drifters,35.65667167421088,0.029122773894758834
649,2024-10-06,U0003,Drifters,44.98417274752637,0.02159602627417492
650,2024-10-07,U0003,Drifters,34.96224013778514,0.030778022092290924
651,2024-10-08,U0003,Drifters,42.435178084080974,0.03227860042718797
652,2024-10-09,U0003,Drifters,34.040417472177914,0.03315110772365328
653,2024-10-10,U0003,Drifters,32.93286357474665,0.025313253657747777
654,2024-10-11,U0003,Drifters,32.37070454523631,0.020246667595036124
